task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,length,17600,0.13188326091355068,0.22306355722935525,0.0007893380966743279,0.5182247453555465,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,17800,0.15314525885264174,0.21573423197775962,0.0020160181167193513,0.5222327765077353,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,18000,0.14829560815064952,0.22577069449246548,0.0014100095316553051,0.5379759772866964,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,18200,0.14019233410901508,0.2256967438541151,0.002526908843865385,0.5307957081496716,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,18400,0.14093410509985688,0.22121994657406313,0.003092324382378138,0.5239122719876468,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,18600,0.13916192603144736,0.2271403994306709,0.0008296741249068873,0.532354515939951,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,18800,0.1377187189660981,0.22881170571593976,0.0015732465647306526,0.5339934407547117,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,19000,0.13825128256449945,0.22353048026858688,0.0010174397340688302,0.5250583904236555,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,19200,0.1381246988014027,0.22634240077138224,0.0026610409315617287,0.5301263376697898,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,19400,0.1332770155424464,0.22618727986432322,0.00039172214114842064,0.5250341811031103,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,19600,0.13042429960248114,0.21301737200820284,0.0018254240987835145,0.4992260926961899,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,19800,0.14251354188468213,0.22697490361384742,0.0012522756067846785,0.5351479089260102,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,20000,0.1548946614608849,0.21524341090164373,0.0016522004320722772,0.526382379680872,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,20200,0.13639795962727247,0.22753406958049666,0.002839520294837712,0.5304915405809879,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,20400,0.14412865575363412,0.22392057712240707,0.003813954693505366,0.5314370339736343,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,20600,0.1374660716931396,0.22498758397122057,0.00025532683596338754,0.5269608970731496,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,20800,0.1442977491752231,0.22132114561676602,0.0014707180405821418,0.5265484403446317,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,21000,0.13616580797136182,0.2250173807685913,0.003630681157046638,0.5258903152495623,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,21200,0.13045006444489102,0.22355972165031326,0.0009051221124036601,0.5176658471301198,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,21400,0.1351668137779188,0.2270474031254664,0.002203633885947056,0.5284179054945707,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,21600,0.1380007702301026,0.22210519388561767,0.00613357376489148,0.5226680665835738,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,21800,0.1347803911301213,0.22658688642832497,0.00012137129941265812,0.5271930668503046,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,22000,0.14879874173935803,0.21840515220271112,0.0015525181181146764,0.5249306747689844,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,22200,0.1729166063747158,0.20519433175468443,0.0010685900616226717,0.5234298904240131,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,22400,0.1377123234598173,0.21804087582881898,0.001398118003817217,0.5148575358837842,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,22600,0.13566085501523958,0.21968815984343013,0.00011421211536799091,0.5158016721904278,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,22800,0.21792664330833844,0.22574374485977788,0.0014010027277254267,0.525976798273623,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,23000,0.13377379986446045,0.22200335633371673,0.0026031416681871634,0.518250692859292,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,23200,0.1298556867916034,0.2215140951302828,0.0017210950093431165,0.5135292669944466,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,23400,0.13805490241910207,0.22128434921005516,0.0009662479257667656,0.5208185718208551,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,23600,0.1362561221595712,0.22041352645724221,0.001500966412404523,0.5179394517093897,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,23800,0.13374100860272278,0.22055142308820366,0.0014045877521994044,0.5156085935235023,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,24000,0.13133772612580488,0.2250741800001151,0.00018023097404579858,0.5211754971556366,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,24200,0.12932218947789695,0.2199917565453,0.0016281569935199514,0.5103583964146674,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,24400,0.14162786475569475,0.21670711727091183,0.0008584881165847946,0.5156310304626822,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,24600,0.14583403264780373,0.21550311781133163,0.0013749226261279546,0.5164709873311222,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,24800,0.14493513066554214,0.2109598578608872,0.0018028058453273843,0.5083539567142725,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,25000,0.12788191064117457,0.218305080226194,0.0014580632760407752,0.5059967796038837,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,25200,0.12819137087751128,0.2199296931429453,0.0002480721208462455,0.509118756102398,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,25400,0.13112396018110276,0.2240297330876543,0.0013294553225568961,0.5191536726243794,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,25600,0.13861247764535134,0.22618329644598884,7.117252769489824e-05,0.5300407079607248,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,25800,0.14124404206479424,0.2249903571388304,0.00044635667805778214,0.5303542055748403,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,26000,0.1316261973421737,0.22179157126710736,0.0001571231115246974,0.5157356196362525,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,26200,0.13735284327953765,0.21483095728938364,0.0021410531341643944,0.5089868730772287,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,26400,0.15358224898569858,0.2170260196971999,0.00047105480866775905,0.5282895509898663,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,26600,0.1311872162908122,0.2228300689172442,0.0011030702135758474,0.5171370676346123,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,26800,0.12669513691144685,0.21618584439706492,0.0005683010870984617,0.5011367468908429,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,27000,0.13081421746481667,0.22458772735629262,2.8105612679496515e-05,0.51980911988765,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,27200,0.1609532227561499,0.21303554867208047,0.0001491663494925888,0.5196248232573271,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,27400,0.12922576614753398,0.21912173440993693,8.382531624022249e-05,0.5087447663396597,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,27600,0.12980703508608002,0.22344420431972056,0.00010211008091573604,0.5168230359628797,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,27800,0.12645033594794114,0.21667508424064785,0.0005868599387986251,0.5017413128074258,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,28000,0.12742645285724977,0.21667187038987024,0.0006080113823105648,0.5027022480312735,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,28200,0.1297437508978956,0.21706605434648918,0.0032049124386674065,0.5057100547198207,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,28400,0.12617860474248743,0.2125629866859601,0.00010516940364595939,0.4942915971390903,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,28600,0.14241648313788347,0.21553499584559058,0.001183486620157055,0.5146890005096794,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,28800,0.2508152480286813,0.24946530786456608,0.0003051213160199495,0.5073188718780876,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,29000,0.16598626244553996,0.20632494976224755,0.0004195006872942031,0.5057763165608048,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,29200,0.1436394009725464,0.21289614110416982,0.0038231010228628294,0.510684732478112,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,29400,0.12702461569845866,0.2085441284534603,6.217010460431993e-05,0.4880172556824982,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,29600,0.12694291920531256,0.21887859260163858,2.0987965446579436e-05,0.5060503744706512,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,29800,0.1263557560720637,0.21038281772682668,0.0004632868640965171,0.49069972238503395,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,30000,0.12817064207216106,0.21302546639031233,0.00015561570058252982,0.497015157584101,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,30200,0.13402457502397572,0.21024712689645783,3.301799301212327e-05,0.49723216104554013,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,30400,0.14428654210376515,0.20566231643879396,0.0019319321268491763,0.4994346787035465,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,30600,0.12439682740241594,0.2143379039642017,0.00021804233374496108,0.4956399573944509,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,30800,0.13935993285972587,0.2176522374533462,0.0017023780842737324,0.5154514367505908,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,31000,0.13514304838279884,0.20780516413939734,3.946709102820023e-05,0.49363366295583544,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,31200,0.1455486914853208,0.21366536400143113,0.0017370901997128384,0.5128387812105939,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,31400,0.12719772254058015,0.2113027063837046,0.0006582275835899054,0.4930793825816363,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,31600,0.12589388711743665,0.21709496897553085,2.2576052186309424e-05,0.5019117655907758,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,31800,0.2759947834184361,0.2775454091020098,0.0006763646148479551,0.6045103798948417,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,32000,0.24531025775039667,0.24128498038443183,3.367581289239752e-05,0.5065304860472679,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,32200,0.1328023425866408,0.1971913518857234,0.0006262073098912424,0.47200188575312496,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,32400,0.12929838071809463,0.2145467868347865,0.0021692641867139175,0.5008766332268715,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,32600,0.12496207429877246,0.21478875217422877,7.508260525355581e-05,0.4969850164279342,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,32800,0.12489579612637303,0.21442228960576157,0.0008478954437805442,0.49628582842182367,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,33000,0.12331346975379276,0.212351471578244,2.4254827382605982e-05,0.49111619491130115,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,33200,0.13914948666738453,0.2013939566304328,0.0012697347207995336,0.48647609175182877,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,33400,0.13325341877412888,0.20829819078972026,0.0003798134158887478,0.4930017802491784,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,33600,0.12238747062636662,0.21055546948142284,2.93399851796039e-05,0.4870789105538279,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,33800,0.1267673121428541,0.21563007696714617,0.000831591646519314,0.5002417691377923,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,34000,0.12491050243614808,0.21370836924333317,5.001170849823211e-05,0.4950533378915861,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,34200,0.12150500879101307,0.2079267059529136,0.0011058653928395757,0.4816444266051985,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,34400,0.12233693735634145,0.20965933408710788,2.4641047349973633e-05,0.48547394584165887,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,34600,0.11791391150311903,0.20305532336711776,3.615583061190364e-05,0.4696153302816674,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,34800,0.12391910342569261,0.21275575208743416,1.1918944845774604e-05,0.4924199183192104,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,35000,0.12525013216206943,0.21068004706079713,0.0001608492693998187,0.4900915706437081,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,35200,0.12296721931266567,0.21202834288498507,9.646889941024028e-06,0.4902104679495096,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,35400,0.12526455269387998,0.21278002850203062,0.0011042802616339031,0.49380397325381636,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,35600,0.14196394242052768,0.206125708540941,1.7833120078023513e-05,0.49538446247577667,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,35800,0.12871782662388712,0.21857253105417343,0.0010747938449003414,0.5072920980071649,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,36000,0.12469320171682205,0.21158649491723855,0.00029856902000716443,0.49115540718659756,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,36200,0.12295741453283977,0.21282615229682875,1.0661897576085267e-05,0.49158309780061243,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,36400,0.12429414776925653,0.21396285615533223,5.972975448624851e-05,0.4948876433400437,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,36600,0.12079966169513409,0.2056476022734708,6.175965414172424e-06,0.47698033291846514,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,36800,0.12383283806026998,0.20969875444196545,0.000720493152389281,0.48703525894554334,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,37000,0.126031363867421,0.21525050920756844,0.0005318929235227188,0.4988513960316777,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,37200,0.16044124148618094,0.18559014595033857,0.0013165509381087759,0.4765094334073365,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,37400,0.12225549796595302,0.2050360612374867,1.987014764097239e-05,0.47735157104674725,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,37600,0.1278512424529358,0.2180660942610296,0.00036879816616419703,0.505544936270453,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,37800,0.1290319690561036,0.20328746657968952,9.65286629572404e-06,0.48026108616031704,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,38000,0.12895549363945732,0.1967267272264385,0.0015160711792156433,0.4683919484820217,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,38200,0.12238039669547685,0.211270302589943,1.4886607790813854e-05,0.48831083740107717,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,38400,0.13133814527680848,0.20647669853580958,0.0007161959365521398,0.48869581800419837,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,38600,0.13669520912702787,0.19964375831763506,6.317202890784301e-06,0.4791743292659521,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,38800,0.13803232976886193,0.20544438180681668,0.0007275015072991664,0.4914778567943722,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,39000,0.1253211801326298,0.20728499267124642,2.866025808998529e-05,0.4842421607673168,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,39200,0.12133806809116993,0.20712428612753994,8.179421819605181e-06,0.4800686119636521,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,39400,0.11889599470746698,0.20007093898284334,6.920767159996899e-06,0.46537707668263467,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,39600,0.12377831708601619,0.21344292550775643,1.3052472852237428e-06,0.4934715225826949,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,39800,0.17027220511166713,0.19643962660983713,0.0012110096727525389,0.48127795465290546,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,40000,0.13693260328463355,0.20003551524325294,0.0006590221275335751,0.4807020097086206,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,40200,0.14180608481550502,0.19886305642756077,0.00012669829222865302,0.48108026531524956,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,40400,0.14327001383834767,0.20474169660203478,0.001232935938211881,0.4950872513651848,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,40600,0.11942800736577973,0.2011413907677446,0.0002275110871414654,0.4677890274254605,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,40800,0.13615821812586823,0.19135002607766016,0.0001939575971391605,0.46267299390165134,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,41000,0.11790602269889637,0.20229576312910452,2.1550241068695186e-05,0.4682874469761737,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,41200,0.12027549131847182,0.20752187033288108,6.273699434018453e-05,0.4797136449930258,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,41400,0.13652714076426573,0.20040706038583642,3.583182856772282e-06,0.4807761690299958,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,41600,0.11932362264869913,0.2044352321380176,0.0008937758505135207,0.47341519286623224,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,41800,0.11996028773943203,0.20713372835596738,4.239437201576379e-06,0.4787255876790732,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,42000,0.1147984351596146,0.19726844154653198,3.731651917888712e-06,0.4564758754847571,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,42200,0.12201692141659645,0.21034865213163073,0.00014015899061478265,0.48635118241654707,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,42400,0.12430969167760293,0.20131715106629136,0.000609178878999046,0.47291037674061953,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,42600,0.11962746285419831,0.20671141881138053,1.0128135688596274e-05,0.47766171175986527,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,42800,0.12098860963775114,0.20870354247777265,1.6683207874912398e-06,0.48247224172577263,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,43000,0.11917385622450893,0.2054271578861405,2.9348196637304368e-05,0.47498353871516885,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,43200,0.13977385108468415,0.19671340566130155,0.0007427414286644307,0.47744173331186174,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,43400,0.11582610710724549,0.19927236115327737,2.322418915113644e-05,0.4609745850152103,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,43600,0.11738757893266073,0.20164227170030202,9.377171583260236e-06,0.4666388095292496,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,43800,0.11878158074621117,0.19441031265729744,0.0008866595244262499,0.45544131512753666,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,44000,0.11932556863001763,0.20551727181479618,4.532740020373183e-06,0.47529122430831194,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,44200,0.14145279803001604,0.1888731253884034,0.0021878004647956574,0.46137444756226614,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,44400,0.11688475401765085,0.19973628844903354,4.679737076013879e-05,0.4628258900134824,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,44600,0.11647295206413392,0.1994094210293075,2.1080320912147953e-06,0.46184872564626855,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,44800,0.12948493096172606,0.19658195236706982,7.65582619983718e-06,0.46822468774043957,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,45000,0.13893102506170737,0.18798836831732885,2.082147723747596e-06,0.4628771991201211,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,45200,0.11544999483140692,0.19909161957917873,4.017174522648048e-06,0.46028624932747336,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,45400,0.11909467796650967,0.2058221625646815,4.870783691899305e-06,0.47558883602148855,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,45600,0.11490043465504046,0.19548513803327489,0.0011210612292870791,0.45348892931011503,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,45800,0.11760910213474615,0.20235761810668784,2.271222859295818e-06,0.46810051742824726,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,46000,0.1151037312916565,0.19843971337626937,4.424497379778014e-06,0.45880955960834396,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,46200,0.12499040847365624,0.21362932361203976,0.0008130348375834729,0.4950031124614179,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,46400,0.11644089976843829,0.2013151335271422,5.638472310742771e-07,0.46512865607626735,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,46600,0.11605574377434315,0.19757138297259774,4.3222770033573e-05,0.4582448644540273,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,46800,0.1270192485643278,0.19997158719601715,0.0011209570778477839,0.4726687358156778,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,47000,0.11546246508191821,0.193269424743698,4.917362480112431e-06,0.45013109178515154,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,47200,0.1202588646694002,0.20702990920959274,4.1458001803995614e-07,0.4788442576723173,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,47400,0.14144039067212155,0.1883705207019272,0.0008701249284298784,0.459392084677238,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,47600,0.12503270349292755,0.19850724547313398,2.708850761326431e-05,0.4682885034935316,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,47800,0.11901336205608426,0.20566517849245103,4.628362788472451e-05,0.4752358136512339,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,48000,0.12360686701286194,0.2034845203533502,2.930595541661418e-06,0.47598860880592836,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,48200,0.11566839179904673,0.1976167494102957,1.2376444361533734e-06,0.4579349020612426,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,48400,0.1248751583089061,0.20177072805971916,5.929876108247356e-05,0.4741458267485723,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,48600,0.15680316341365805,0.19209304777852643,1.4229888957260073e-05,0.4717399823339656,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,48800,0.12416485679853169,0.19530993440796818,0.003853662652049934,0.46231005267938596,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,49000,0.11826939362246026,0.2003866535329415,2.891456366214129e-06,0.46532735336921177,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,49200,0.14695344654365608,0.19419212225433108,1.0928413926603043e-06,0.47362644161796197,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,49400,0.12097096524831136,0.20896487041201003,1.2865967537756262e-06,0.48290823968825863,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,49600,0.11914661962630986,0.2049348237323886,2.614654516612802e-06,0.47410304631572214,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,49800,0.11754396713391232,0.19952707642028802,0.00022359640161329964,0.4631135591166094,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,50000,0.11681242840871466,0.20030665691910585,3.866139773203159e-06,0.4637482784490567,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,50200,0.11944247605234545,0.20274864737264825,9.672199170318586e-06,0.4705993819562718,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,50400,0.12118748320033777,0.20823965468126207,0.00019800487829424896,0.481867153334897,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,50600,0.14080530372982952,0.18290576403395414,0.001409309504040266,0.44784307708701815,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,50800,0.11510234327909209,0.19837606393942359,2.301717712676066e-06,0.45869913914939386,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,51000,0.11973940814326195,0.1965734737432835,2.7081736067913197e-06,0.45995624736417084,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,51200,0.12118721899338956,0.19046605897469734,3.959396459946696e-05,0.450264918662142,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,51400,0.1134604153505153,0.19145189181466213,0.0006648690851602623,0.44505607002880426,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,51600,0.11855673583756927,0.19819526756418668,0.0013303465659305403,0.46180920684710147,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,51800,0.11756369511016716,0.20321347583211083,1.4070038754177005e-06,0.4695394425233826,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,52000,0.11750896540760897,0.2031122478975173,4.4366667452555573e-07,0.46930933304829525,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,52200,0.1207681529752385,0.19911236577932526,0.0010083115973361602,0.4654985938087339,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,length,52400,0.11591627599924649,0.19877048804985384,1.4954579472181706e-06,0.46018828968983144,4,"1000,1001,1002,1003",59000,200,True
